id,databaseId,createdAt,additions,deletions,closed,closedAt,merged,mergedAt,body,participants,comments,reviews,duration,name,owner
MDExOlB1bGxSZXF1ZXN0MTAxMzQ2MjU5,101346259,2017-01-12T21:42:28Z,316,267,True,2017-02-27T22:00:38Z,True,2017-02-27T22:00:38Z,179,2,2,1,1104.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAxMzc3MDEw,101377010,2017-01-13T02:01:09Z,14,3,True,2017-01-20T04:12:15Z,True,2017-01-20T04:12:15Z,934,4,6,1,170.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAxNTMzODEz,101533813,2017-01-13T23:14:29Z,1,1,True,2017-01-14T05:27:20Z,True,2017-01-14T05:27:20Z,460,3,2,4,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAxNTQ2ODc3,101546877,2017-01-14T02:33:55Z,3,3,True,2017-01-14T05:34:03Z,True,2017-01-14T05:34:03Z,2448,2,0,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAxNTc5Njcw,101579670,2017-01-15T00:21:36Z,5,1,True,2017-01-15T14:09:16Z,True,2017-01-15T14:09:15Z,2147,2,0,1,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAxNjA2NzEw,101606710,2017-01-15T19:30:51Z,42,42,True,2017-01-15T22:32:52Z,True,2017-01-15T22:32:52Z,2558,3,1,3,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAxNzQzNTEw,101743510,2017-01-16T19:06:45Z,37,3,True,2017-01-19T04:24:10Z,True,2017-01-19T04:24:10Z,2747,4,4,1,57.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAxOTYyODI4,101962828,2017-01-17T22:43:02Z,1,0,True,2017-01-18T06:22:48Z,True,2017-01-18T06:22:48Z,2124,3,0,1,7.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyMDUzMzg0,102053384,2017-01-18T12:10:56Z,4,0,True,2017-01-21T07:39:35Z,True,2017-01-21T07:39:35Z,2253,4,8,2,67.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyMzg2NDg5,102386489,2017-01-20T01:56:41Z,0,2254,True,2017-01-20T13:02:58Z,True,2017-01-20T13:02:58Z,0,2,0,1,11.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyMzkzNzU5,102393759,2017-01-20T03:18:47Z,10,5,True,2017-01-21T08:24:07Z,True,2017-01-21T08:24:07Z,2147,4,3,1,29.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyNDYwMTk2,102460196,2017-01-20T13:11:49Z,37,1,True,2017-01-20T20:03:29Z,True,2017-01-20T20:03:29Z,1768,3,1,4,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyNTMzNjc1,102533675,2017-01-20T20:49:25Z,52,69,True,2017-01-21T14:36:48Z,True,2017-01-21T14:36:48Z,2149,3,3,2,17.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyNTcxNTY4,102571568,2017-01-21T05:35:19Z,48,0,True,2017-01-21T07:36:16Z,True,2017-01-21T07:36:16Z,1978,3,0,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyNjIxODQw,102621840,2017-01-22T14:03:38Z,1,1,True,2017-01-24T09:27:49Z,True,2017-01-24T09:27:49Z,2189,3,1,3,43.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyNjIyODM0,102622834,2017-01-22T14:37:20Z,2,2,True,2017-01-22T21:22:40Z,True,2017-01-22T21:22:40Z,2090,3,0,1,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyNjM2NzY1,102636765,2017-01-22T21:34:45Z,534,834,True,2017-01-27T21:54:23Z,True,2017-01-27T21:54:23Z,2421,4,3,1,120.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyNjM4MDAz,102638003,2017-01-22T22:04:10Z,5,5,True,2017-01-25T19:30:19Z,True,2017-01-25T19:30:19Z,1708,5,2,2,69.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyNjgwNzA1,102680705,2017-01-23T09:15:26Z,2,2,True,2017-01-23T15:45:50Z,True,2017-01-23T15:45:50Z,2041,3,0,1,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyODQ5ODgx,102849881,2017-01-24T04:07:59Z,5,7,True,2017-01-24T17:46:00Z,True,2017-01-24T17:46:00Z,2017,3,3,3,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyODUyNDQ0,102852444,2017-01-24T04:45:58Z,119,80,True,2017-01-24T18:10:57Z,True,2017-01-24T18:10:57Z,2926,3,1,1,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAyODU1MDU1,102855055,2017-01-24T05:23:42Z,3,1,True,2017-01-24T13:43:12Z,True,2017-01-24T13:43:12Z,2203,5,1,2,8.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzMDA4MjM2,103008236,2017-01-24T21:33:59Z,646,169,True,2017-01-27T15:47:34Z,True,2017-01-27T15:47:34Z,2176,3,7,5,66.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzMDUwOTAx,103050901,2017-01-25T03:50:39Z,119,32,True,2017-01-28T19:01:24Z,True,2017-01-28T19:01:24Z,2338,6,13,7,87.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzMDU5NDIy,103059422,2017-01-25T05:48:12Z,38,32,True,2017-01-29T08:43:02Z,True,2017-01-29T08:43:02Z,2316,3,10,2,98.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzMDcxODEw,103071810,2017-01-25T08:07:37Z,1700,2734,True,2017-01-28T06:56:46Z,True,2017-01-28T06:56:46Z,2509,4,3,1,70.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzMjAwODcy,103200872,2017-01-25T20:49:22Z,68,75,True,2017-01-30T18:30:06Z,True,2017-01-30T18:30:06Z,2181,3,2,3,117.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzMjAwOTE1,103200915,2017-01-25T20:49:39Z,9,9,True,2017-01-29T21:20:58Z,True,2017-01-29T21:20:58Z,1275,4,4,4,96.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzMjM1NzU3,103235757,2017-01-26T00:52:44Z,24,23,True,2017-01-31T18:39:12Z,True,2017-01-31T18:39:12Z,1912,5,5,15,137.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzMjQ2MDgx,103246081,2017-01-26T02:57:02Z,1,0,True,2017-01-27T10:27:56Z,True,2017-01-27T10:27:56Z,2137,5,1,3,31.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzMzc5MTgz,103379183,2017-01-26T20:06:27Z,46,40,True,2017-02-02T06:29:24Z,True,2017-02-02T06:29:23Z,1983,5,14,5,154.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzMzgwOTY2,103380966,2017-01-26T20:16:48Z,2,3,True,2017-01-29T08:46:08Z,True,2017-01-29T08:46:08Z,1701,6,2,1,60.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNDMwMDc2,103430076,2017-01-27T02:35:48Z,6,5,True,2017-01-29T20:47:52Z,True,2017-01-29T20:47:52Z,3438,5,8,6,66.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNDY2NjE0,103466614,2017-01-27T10:18:26Z,18,18,True,2017-01-27T21:27:25Z,True,2017-01-27T21:27:25Z,1976,3,0,1,11.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNDc0NzYy,103474762,2017-01-27T11:16:51Z,335,6596,True,2017-02-01T17:01:45Z,True,2017-02-01T17:01:45Z,2238,5,5,2,125.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNTg3NjE2,103587616,2017-01-27T23:48:58Z,6,6,True,2017-02-05T13:12:04Z,True,2017-02-05T13:12:04Z,1628,6,3,14,205.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNTkyMTg4,103592188,2017-01-28T00:46:34Z,3,2,True,2017-01-28T21:38:06Z,True,2017-01-28T21:38:06Z,1235,3,1,4,20.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNTk4Mjk3,103598297,2017-01-28T03:01:55Z,19,20,True,2017-01-28T23:20:24Z,True,2017-01-28T23:20:24Z,2865,4,7,4,20.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNjMwNTI1,103630525,2017-01-29T00:39:35Z,37,1,True,2017-01-29T16:41:10Z,True,2017-01-29T16:41:10Z,1764,3,2,1,16.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNjQ0ODg5,103644889,2017-01-29T12:52:36Z,66,98,True,2017-01-29T20:40:53Z,True,2017-01-29T20:40:53Z,2468,4,0,7,7.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNjQ1ODc4,103645878,2017-01-29T13:29:40Z,5,4,True,2017-01-29T18:08:25Z,True,2017-01-29T18:08:25Z,2403,3,0,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNjU1NjU1,103655655,2017-01-29T18:53:54Z,63,112,True,2017-02-01T10:15:25Z,True,2017-02-01T10:15:25Z,2819,6,4,10,63.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNjY4MDEz,103668013,2017-01-30T00:42:11Z,32,47,True,2017-02-02T06:34:10Z,True,2017-02-02T06:34:10Z,2227,6,4,8,77.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNjc3NjAx,103677601,2017-01-30T04:21:29Z,16,32,True,2017-01-30T22:08:22Z,True,2017-01-30T22:08:22Z,2230,3,0,1,17.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNjgyNzcz,103682773,2017-01-30T05:57:47Z,1,1,True,2017-01-30T08:30:17Z,True,2017-01-30T08:30:17Z,1986,4,1,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzNzU3ODMx,103757831,2017-01-30T15:30:15Z,228,0,True,2017-02-06T20:43:08Z,True,2017-02-06T20:43:08Z,2014,4,5,1,173.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzODU3MDM5,103857039,2017-01-31T01:34:15Z,5,0,True,2017-01-31T23:35:00Z,True,2017-01-31T23:35:00Z,2025,4,2,2,22.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTAzOTk4ODI2,103998826,2017-01-31T18:52:04Z,14,11,True,2017-02-01T16:43:07Z,True,2017-02-01T16:43:07Z,2170,3,1,2,21.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0MDMxMzc3,104031377,2017-01-31T21:54:28Z,31,49,True,2017-02-07T17:10:52Z,True,2017-02-07T17:10:52Z,1124,4,0,7,163.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0MDQ2NjIx,104046621,2017-01-31T23:32:38Z,6,4,True,2017-02-01T17:05:28Z,True,2017-02-01T17:05:28Z,1650,3,1,1,17.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0MDcxNTkw,104071590,2017-02-01T03:58:35Z,3,0,True,2017-02-01T09:48:16Z,True,2017-02-01T09:48:15Z,2123,4,0,2,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0MjYxNTAy,104261502,2017-02-02T01:52:31Z,396,396,True,2017-02-02T23:34:37Z,True,2017-02-02T23:34:37Z,2943,3,7,6,21.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0MjY2MTk5,104266199,2017-02-02T02:46:52Z,3,1,True,2017-02-02T09:16:50Z,True,2017-02-02T09:16:50Z,2089,3,0,1,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0Mjc2NDA1,104276405,2017-02-02T05:17:19Z,1,1,True,2017-02-02T09:22:34Z,True,2017-02-02T09:22:34Z,2172,3,0,1,4.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0Mjg1MDcy,104285072,2017-02-02T07:06:08Z,4,4,True,2017-02-02T09:25:09Z,True,2017-02-02T09:25:09Z,2393,3,0,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0MzU1MTk1,104355195,2017-02-02T15:06:18Z,1,1,True,2017-02-02T17:26:36Z,True,2017-02-02T17:26:36Z,2319,3,0,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0Mzc5OTU2,104379956,2017-02-02T17:00:08Z,2,2,True,2017-02-24T16:26:19Z,True,2017-02-24T16:26:18Z,1912,5,9,3,527.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0MzgyMzU0,104382354,2017-02-02T17:11:43Z,1,1,True,2017-02-02T22:24:49Z,True,2017-02-02T22:24:48Z,3133,4,1,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0NDU4MDQw,104458040,2017-02-03T01:08:35Z,2,2,True,2017-02-03T15:22:53Z,True,2017-02-03T15:22:53Z,2061,3,0,1,14.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0NDY0NzU4,104464758,2017-02-03T02:22:19Z,1,1,True,2017-02-03T15:30:08Z,True,2017-02-03T15:30:08Z,2017,3,0,1,13.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0NTA0NjU5,104504659,2017-02-03T10:01:07Z,6,4,True,2017-02-03T15:15:18Z,True,2017-02-03T15:15:18Z,1786,3,1,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0NjQxNDYz,104641463,2017-02-04T01:17:37Z,3,3,True,2017-02-04T23:10:15Z,True,2017-02-04T23:10:15Z,1983,3,2,1,21.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0NjU3NzMx,104657731,2017-02-04T10:54:41Z,4,3,True,2017-02-04T23:12:19Z,True,2017-02-04T23:12:19Z,2164,3,2,2,12.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0NjY0MjAz,104664203,2017-02-04T15:22:11Z,1,1,True,2017-02-04T17:32:53Z,True,2017-02-04T17:32:53Z,2276,5,2,3,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0NjcyMTY3,104672167,2017-02-04T19:18:35Z,17,17,True,2017-02-08T13:26:17Z,True,2017-02-08T13:26:17Z,2636,4,9,6,90.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0Njg4NDA4,104688408,2017-02-05T05:28:12Z,4,4,True,2017-02-13T10:49:41Z,True,2017-02-13T10:49:41Z,2118,3,8,10,197.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0Njk4NTE1,104698515,2017-02-05T12:48:37Z,4,10,True,2017-02-05T16:26:12Z,True,2017-02-05T16:26:12Z,967,4,2,2,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0NzA4NTQ0,104708544,2017-02-05T18:08:49Z,4,3,True,2017-02-12T09:01:23Z,True,2017-02-12T09:01:23Z,2371,3,6,12,158.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0NzEyMjA0,104712204,2017-02-05T19:48:01Z,34,55,True,2017-02-28T21:43:55Z,True,2017-02-28T21:43:55Z,2536,4,9,4,553.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0NzEzMDI2,104713026,2017-02-05T20:13:09Z,14,14,True,2017-02-08T15:06:50Z,True,2017-02-08T15:06:50Z,1956,4,3,1,66.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0NzMyMTgy,104732182,2017-02-06T03:50:01Z,1,1,True,2017-02-07T03:16:20Z,True,2017-02-07T03:16:20Z,2181,4,2,1,23.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0ODY5NDkz,104869493,2017-02-06T19:54:36Z,3,5,True,2017-02-07T22:15:09Z,True,2017-02-07T22:15:09Z,2028,3,0,1,26.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0ODczMzIy,104873322,2017-02-06T20:15:32Z,6,6,True,2017-02-08T18:12:12Z,True,2017-02-08T18:12:12Z,1773,4,2,1,45.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0ODc0MTAy,104874102,2017-02-06T20:19:58Z,6,18,True,2017-02-12T10:00:48Z,True,2017-02-12T10:00:48Z,2391,4,2,4,133.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA0ODgwMTYw,104880160,2017-02-06T20:54:42Z,5,4,True,2017-02-11T16:22:43Z,True,2017-02-11T16:22:43Z,149,6,8,2,115.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA1MDg3OTQ2,105087946,2017-02-07T20:33:11Z,98,0,True,2017-02-07T23:01:05Z,True,2017-02-07T23:01:05Z,1894,4,3,10,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA1MDk4MjY0,105098264,2017-02-07T21:31:48Z,21,0,True,2017-04-18T18:06:20Z,True,2017-04-18T18:06:19Z,2063,4,9,7,1676.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA1MTEzMjA3,105113207,2017-02-07T22:59:21Z,56,56,True,2017-02-17T19:57:57Z,True,2017-02-17T19:57:57Z,2290,6,9,4,236.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA1MTQ2MDQ0,105146044,2017-02-08T04:12:11Z,112,1,True,2017-02-10T08:14:06Z,True,2017-02-10T08:14:06Z,1168,5,1,5,52.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA1MjU2MDc0,105256074,2017-02-08T16:45:13Z,4,0,True,2017-02-08T22:36:59Z,True,2017-02-08T22:36:59Z,104,3,2,1,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA1MzUxNTUw,105351550,2017-02-09T03:03:33Z,1,1,True,2017-02-12T09:39:13Z,True,2017-02-12T09:39:13Z,2117,3,1,1,78.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA1NTc3ODcw,105577870,2017-02-10T07:19:25Z,5,2,True,2017-02-17T20:12:09Z,True,2017-02-17T20:12:09Z,2343,3,8,2,180.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA1NjQ2MDE0,105646014,2017-02-10T15:13:44Z,1,1,True,2017-02-10T18:06:19Z,True,2017-02-10T18:06:19Z,1974,3,0,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA1Nzg1MzA2,105785306,2017-02-12T09:36:02Z,24,1,True,2017-02-13T12:52:29Z,True,2017-02-13T12:52:29Z,2101,3,5,1,27.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA1ODAyNjIz,105802623,2017-02-12T19:23:07Z,42,48,True,2017-02-13T11:03:23Z,True,2017-02-13T11:03:23Z,2050,3,1,1,15.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA1ODEwMzU4,105810358,2017-02-12T22:46:37Z,10,3,True,2017-02-18T17:18:24Z,True,2017-02-18T17:18:24Z,2135,4,6,1,138.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2MDM2MTg3,106036187,2017-02-14T05:03:01Z,32,32,True,2017-02-20T20:55:40Z,True,2017-02-20T20:55:40Z,1961,6,4,8,159.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2MDM4MjA1,106038205,2017-02-14T05:27:03Z,13,12,True,2017-02-24T23:27:19Z,True,2017-02-24T23:27:19Z,2130,4,1,6,258.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2MDQ3NjAx,106047601,2017-02-14T07:10:08Z,3,3,True,2017-02-14T10:26:09Z,True,2017-02-14T10:26:09Z,2056,2,0,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2MDc3Nzg3,106077787,2017-02-14T10:40:20Z,2,2,True,2017-02-15T14:21:56Z,True,2017-02-15T14:21:56Z,403,2,1,2,27.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2MTE1NjUz,106115653,2017-02-14T14:31:24Z,1,1,True,2017-02-14T17:00:07Z,True,2017-02-14T17:00:07Z,1938,3,0,1,2.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2NTE4NzU4,106518758,2017-02-16T12:50:53Z,3,8,True,2017-02-17T05:19:52Z,True,2017-02-17T05:19:52Z,2030,3,3,2,16.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2ODQ1NzAx,106845701,2017-02-18T03:12:18Z,55,63,True,2017-02-20T20:15:17Z,True,2017-02-20T20:15:17Z,2167,3,1,2,65.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2ODQ1NzM2,106845736,2017-02-18T03:12:58Z,1,1,True,2017-02-18T18:28:29Z,True,2017-02-18T18:28:29Z,2216,3,0,1,15.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2ODQ3NzAy,106847702,2017-02-18T04:23:40Z,1,1,True,2017-02-19T09:13:13Z,True,2017-02-19T09:13:13Z,2041,3,0,3,28.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2ODYwNzkx,106860791,2017-02-18T12:57:02Z,89,5,True,2017-02-20T16:40:59Z,True,2017-02-20T16:40:59Z,2108,5,5,3,51.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2ODkyMDUz,106892053,2017-02-19T07:38:17Z,10,8,True,2017-02-21T20:10:30Z,True,2017-02-21T20:10:30Z,2629,3,1,7,60.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA2OTE2NzQ4,106916748,2017-02-19T21:12:48Z,40,18,True,2017-02-20T19:29:26Z,True,2017-02-20T19:29:26Z,1968,3,2,3,22.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3MDc0MTU2,107074156,2017-02-20T20:48:07Z,8,8,True,2017-02-21T03:24:43Z,True,2017-02-21T03:24:43Z,1958,3,3,1,6.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3MDc1Nzgy,107075782,2017-02-20T21:01:51Z,7,4,True,2017-02-22T20:33:59Z,True,2017-02-22T20:33:59Z,2587,4,7,4,47.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3MDg0NTQ0,107084544,2017-02-20T22:20:34Z,2,2,True,2017-02-21T08:03:41Z,True,2017-02-21T08:03:41Z,2022,4,6,1,9.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3MDk1Mjg2,107095286,2017-02-21T00:20:37Z,5,4,True,2017-02-21T08:07:37Z,True,2017-02-21T08:07:37Z,2017,3,0,1,7.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3MDk5NDMy,107099432,2017-02-21T01:15:17Z,5,3,True,2017-02-21T07:05:16Z,True,2017-02-21T07:05:16Z,2084,4,0,6,5.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3MzUzNDQ2,107353446,2017-02-22T08:02:04Z,1,1,True,2017-02-22T18:13:00Z,True,2017-02-22T18:13:00Z,1300,3,2,1,10.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3NjAwNjE4,107600618,2017-02-23T10:57:51Z,2,2,True,2017-02-27T12:35:18Z,True,2017-02-27T12:35:18Z,2258,5,2,2,97.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3Njc2NTMz,107676533,2017-02-23T17:47:25Z,220,220,True,2017-02-27T16:55:39Z,True,2017-02-27T16:55:39Z,2383,4,1,3,95.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3NzIxNTk4,107721598,2017-02-23T21:55:13Z,3,3,True,2017-02-24T21:24:44Z,True,2017-02-24T21:24:44Z,1912,5,4,1,23.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3NzUwOTcx,107750971,2017-02-24T01:37:35Z,15,39,True,2017-02-27T13:45:18Z,True,2017-02-27T13:45:17Z,2263,4,2,3,84.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3NzUyNjM0,107752634,2017-02-24T01:54:34Z,4,3,True,2017-02-24T20:35:49Z,True,2017-02-24T20:35:49Z,2410,3,0,1,18.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3NzY4OTMx,107768931,2017-02-24T05:13:26Z,37,51,True,2017-02-24T23:16:42Z,True,2017-02-24T23:16:42Z,2285,3,0,1,18.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3ODM3MzAz,107837303,2017-02-24T14:21:18Z,20,17,True,2017-02-25T09:42:20Z,True,2017-02-25T09:42:20Z,2201,3,1,3,19.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3ODc2OTky,107876992,2017-02-24T17:50:06Z,2,2,True,2017-02-25T09:50:01Z,True,2017-02-25T09:50:01Z,2065,4,1,3,15.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3ODc5NDM1,107879435,2017-02-24T18:04:42Z,3,6,True,2017-02-24T21:34:13Z,True,2017-02-24T21:34:13Z,1953,3,0,1,3.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3OTMxMzIx,107931321,2017-02-24T23:56:35Z,2,1,True,2017-03-09T09:02:26Z,True,2017-03-09T09:02:26Z,2005,4,3,3,297.0,freeCodeCamp,freeCodeCamp
MDExOlB1bGxSZXF1ZXN0MTA3OTQzOTAx,107943901,2017-02-25T03:17:28Z,2,2,True,2017-02-25T10:12:49Z,True,2017-02-25T10:12:49Z,2181,3,1,1,6.0,freeCodeCamp,freeCodeCamp
